Rank,Score
1,0.52043
2,0.52816
3,0.53571
4,0.53583
5,0.53604
6,0.54433
7,0.54643
8,0.54688
9,0.54705
10,0.54747
11,0.5489
12,0.54979
13,0.5504
14,0.55156
15,0.55175
16,0.55182
17,0.55241
18,0.5549
19,0.55619
20,0.5569
21,0.55724
22,0.55757
23,0.55757
24,0.55778
25,0.55895
26,0.55899
27,0.56047
28,0.5613
29,0.56151
30,0.56322
31,0.56364
32,0.56438
33,0.56649
34,0.5666
35,0.56746
36,0.56785
37,0.568
38,0.5683
39,0.56983
40,0.56988
41,0.57013
42,0.57017
43,0.57092
44,0.57352
45,0.57378
46,0.57457
47,0.57461
48,0.57591
49,0.57594
50,0.57599
51,0.57606
52,0.57644
53,0.57727
54,0.57734
55,0.57835
56,0.57844
57,0.57902
58,0.57967
59,0.57987
60,0.58067
61,0.58128
62,0.58176
63,0.58215
64,0.58235
65,0.5827
66,0.583
67,0.58415
68,0.58469
69,0.58592
70,0.58788
71,0.58822
72,0.58878
73,0.58974
74,0.58981
75,0.58992
76,0.58997
77,0.58997
78,0.59036
79,0.59168
80,0.59181
81,0.59222
82,0.59223
83,0.59306
84,0.59326
85,0.59338
86,0.59363
87,0.59415
88,0.59526
89,0.59552
90,0.59628
91,0.59643
92,0.5969
93,0.59761
94,0.5978
95,0.59781
96,0.59817
97,0.59846
98,0.59858
99,0.59909
100,0.59995
101,0.60024
102,0.60101
103,0.60304
104,0.60305
105,0.60329
106,0.60369
107,0.60402
108,0.6044
109,0.60446
110,0.60465
111,0.60466
112,0.60511
113,0.60526
114,0.6058
115,0.60608
116,0.60658
117,0.60664
118,0.60678
119,0.60693
120,0.60746
121,0.60807
122,0.60818
123,0.60825
124,0.60827
125,0.60829
126,0.60837
127,0.60865
128,0.60869
129,0.60939
130,0.60942
131,0.60947
132,0.60991
133,0.60991
134,0.61004
135,0.61025
136,0.6103
137,0.61036
138,0.61046
139,0.61053
140,0.61125
141,0.61144
142,0.61193
143,0.61211
144,0.61226
145,0.61232
146,0.61242
147,0.61321
148,0.61324
149,0.61366
150,0.61373
151,0.61436
152,0.61446
153,0.61476
154,0.61516
155,0.61518
156,0.61519
157,0.61533
158,0.61545
159,0.616
160,0.61603
161,0.61605
162,0.61607
163,0.61611
164,0.61661
165,0.61661
166,0.6174
167,0.6174
168,0.61821
169,0.61833
170,0.61889
171,0.61892
172,0.6194
173,0.61948
174,0.61974
175,0.61976
176,0.61978
177,0.62019
178,0.62033
179,0.62097
180,0.62142
181,0.6218
182,0.62185
183,0.62252
184,0.6226
185,0.62277
186,0.62303
187,0.62315
188,0.62315
189,0.62341
190,0.62414
191,0.62435
192,0.62491
193,0.62494
194,0.62508
195,0.62541
196,0.62555
197,0.62561
198,0.62599
199,0.62621
200,0.62643
201,0.62667
202,0.62736
203,0.62779
204,0.62789
205,0.62814
206,0.62815
207,0.62825
208,0.62908
209,0.62976
210,0.63007
211,0.63026
212,0.63051
213,0.63068
214,0.6313
215,0.63155
216,0.63176
217,0.63187
218,0.63197
219,0.63205
220,0.6321
221,0.63216
222,0.63244
223,0.6325
224,0.63285
225,0.63332
226,0.63375
227,0.63399
228,0.63408
229,0.63487
230,0.63614
231,0.63623
232,0.63633
233,0.63649
234,0.63655
235,0.63671
236,0.63686
237,0.63694
238,0.63694
239,0.63694
240,0.63694
241,0.63694
242,0.63694
243,0.63694
244,0.63694
245,0.63694
246,0.63712
247,0.63729
248,0.6373
